SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,7/12/2024,Single Family Residential,Shawnee,KS,66226,668194,5,3.5,Canyon Lakes,3056,23810,2023,219,54
PAST SALE,8/9/2024,Single Family Residential,Roeland Park,KS,66205,260000,3,1,Shawnee Place,1176,9719,1945,221,
PAST SALE,7/20/2024,Single Family Residential,Roeland Park,KS,66205,435000,4,2,Mission Park,1918,9025,1948,227,
PAST SALE,10/9/2024,Single Family Residential,Leawood,KS,66224,720000,4,4.5,Worthington,4629,12209,1998,156,110
PAST SALE,8/7/2024,Single Family Residential,Shawnee,KS,66226,329000,3,3,Monticello Meadows,1963,19212,1976,168,
PAST SALE,9/5/2024,Single Family Residential,Shawnee,KS,66226,350000,3,2,City View Farms,1672,13371,1989,209,
PAST SALE,7/22/2024,Single Family Residential,Lenexa,KS,66219,415000,4,2.5,Huntington Park,2327,8712,1987,178,
PAST SALE,7/15/2024,Single Family Residential,Westwood,KS,66205,300000,3,2,Holmesland,1128,9086,1959,266,
PAST SALE,9/4/2024,Single Family Residential,Shawnee,KS,66226,510000,4,4.5,Crimson Ridge Maplewood,3624,8926,2000,141,
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66207,350000,3,2.5,Nall Hills,1678,10890,1962,209,21
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66207,370000,5,2.5,Nall Hills,2645,9210,1966,140,25
PAST SALE,8/9/2024,Single Family Residential,Lenexa,KS,66219,480000,5,3.5,Emerald Ridge,2302,10262,1997,209,23
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66207,480000,3,2.5,Nall Hills,2400,12632,1963,200,21
PAST SALE,7/16/2024,Single Family Residential,Overland Park,KS,66207,350000,3,2,Nall Hills,2472,10598,1962,142,21
PAST SALE,7/12/2024,Single Family Residential,Lenexa,KS,66219,425000,5,3.5,Stoneridge Manor,2342,8082,1989,181,
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66207,325000,3,1.5,Grasmere Acres,1658,9749,1960,196,
PAST SALE,8/14/2024,Single Family Residential,Overland Park,KS,66207,375000,3,2,Nall Hills,1776,11325,1959,211,21
PAST SALE,8/9/2024,Single Family Residential,Prairie Village,KS,66207,1200000,4,4.5,Calvin Crest,4468,32832,1987,269,
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66207,550000,3,3,Round Hill,2908,12632,1964,189,
PAST SALE,7/25/2024,Single Family Residential,Fairway,KS,66205,750000,4,3.5,Bryantwood Extension,3714,24829,1935,202,4
PAST SALE,9/3/2024,Single Family Residential,Shawnee,KS,66226,350000,3,2.5,Oakmont,2088,8631,1995,168,27
PAST SALE,10/2/2024,Single Family Residential,Fairway,KS,66205,865000,4,4,Fairway,3545,8399,1940,244,9
PAST SALE,8/21/2024,Single Family Residential,Fairway,KS,66205,500000,3,3,Fairway,2296,10126,1940,218,14
PAST SALE,8/13/2024,Single Family Residential,Lenexa,KS,66219,385000,3,3.5,Huntington Park,2600,8276,1986,148,
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66207,400000,3,2.5,Bel Air Heights,1768,9829,1960,226,22
PAST SALE,7/31/2024,Single Family Residential,Roeland Park,KS,66205,400000,3,2,Roeland Park,1779,,1940,225,
PAST SALE,8/28/2024,Townhouse,Lenexa,KS,66219,337500,3,2.5,Villas of Loiret,1673,5226,1998,202,73
PAST SALE,8/26/2024,Single Family Residential,Westwood,KS,66205,300000,2,2,Mission View,1184,9687,1900,253,
PAST SALE,9/27/2024,Single Family Residential,Leawood,KS,66224,579000,4,4.5,Steeplechase,3670,12418,2000,158,
PAST SALE,7/17/2024,Single Family Residential,Lenexa,KS,66219,599000,3,2.5,Cross Point Creek Cottages,2460,3920,2008,243,250
PAST SALE,9/6/2024,Single Family Residential,Shawnee,KS,66226,350000,3,2,Woodsonia,1768,9147,1987,198,40
PAST SALE,10/3/2024,Single Family Residential,Shawnee,KS,66226,399000,3,2.5,Oakmont,1784,7166,1998,224,35
PAST SALE,7/22/2024,Single Family Residential,Fairway,KS,66205,439950,3,1.5,Bryantwood,1595,15519,1954,276,
PAST SALE,7/25/2024,Single Family Residential,Roeland Park,KS,66205,400000,3,2,Roe Manor Heights,1550,8658,1943,258,
PAST SALE,7/29/2024,Single Family Residential,Shawnee,KS,66226,560000,5,4.5,Greenview Ridge,3499,13446,1999,160,
PAST SALE,9/5/2024,Single Family Residential,Lenexa,KS,66219,515000,4,5,Country Ridge,4276,12632,1987,120,28
PAST SALE,9/3/2024,Single Family Residential,Shawnee,KS,66226,375000,4,3,Woodland Park,1927,8276,1991,195,33
PAST SALE,7/31/2024,Single Family Residential,Lenexa,KS,66219,359000,4,2.5,Fordham Estates,1869,10450,1978,192,27
PAST SALE,8/26/2024,Single Family Residential,Prairie Village,KS,66207,965000,4,4,West Riding,4841,17113,1984,199,
PAST SALE,7/15/2024,Single Family Residential,Roeland Park,KS,66205,338000,3,1.5,Fairway Manor,1438,8725,1958,235,
PAST SALE,7/31/2024,Single Family Residential,Roeland Park,KS,66205,215000,2,1,Golf Crest,1040,8276,,207,
PAST SALE,8/9/2024,Single Family Residential,Overland Park,KS,66207,399999,3,2.5,Beverly Hills,1680,10890,1957,238,
PAST SALE,8/27/2024,Single Family Residential,Prairie Village,KS,66207,840000,3,3.5,West Riding,4085,13533,1981,206,
PAST SALE,8/1/2024,Single Family Residential,Westwood,KS,66205,425000,3,2,Old Mission Estates,1738,9788,1936,245,
PAST SALE,8/12/2024,Single Family Residential,Prairie Village,KS,66207,775000,5,2.5,,3018,17275,1965,257,
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66207,399000,3,2.5,Cherry Hills,1640,9583,1971,243,21
PAST SALE,9/19/2024,Single Family Residential,Roeland Park,KS,66205,265000,3,2,Southridge,1296,6893,1978,204,
PAST SALE,7/18/2024,Townhouse,Overland Park,KS,66207,275000,3,2.5,Parkway 103,1866,1050,1969,147,375
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66204,785000,4,4,Brighton Place,3213,13443,1979,244,
PAST SALE,8/30/2024,Single Family Residential,Lenexa,KS,66219,399000,3,2.5,Fordham Estates,2240,10706,1983,178,29
PAST SALE,10/3/2024,Single Family Residential,Lenexa,KS,66219,450000,4,3.5,Country Hill West,2976,10860,1986,151,28
PAST SALE,9/6/2024,Single Family Residential,Westwood,KS,66205,499000,4,3,Westwood,2041,7061,1935,244,
PAST SALE,8/2/2024,Single Family Residential,Shawnee,KS,66226,644900,4,3,Canyon Lakes,2736,12101,2023,236,54
PAST SALE,9/4/2024,Single Family Residential,Overland Park,KS,66207,400000,3,2,Nall Hills,1450,10017,1959,276,21
PAST SALE,9/23/2024,Single Family Residential,Fairway,KS,66205,675000,3,3.5,Fairway,3006,8102,1940,225,
PAST SALE,7/24/2024,Single Family Residential,Shawnee,KS,66226,379500,4,3,Heartland Hills,2370,8991,2000,160,29
PAST SALE,9/24/2024,Single Family Residential,Shawnee,KS,66226,624950,5,4,Canyon Lakes,2873,17467,2023,218,54
PAST SALE,8/25/2024,Single Family Residential,Mission,KS,66205,325000,3,2,Roseland Court,1858,8333,1940,175,
PAST SALE,10/1/2024,Single Family Residential,Prairie Village,KS,66207,598500,4,2.5,West Riding,2291,10682,1969,261,
PAST SALE,8/19/2024,Single Family Residential,Overland Park,KS,66207,459000,4,2.5,Round Hill,1868,13051,1964,246,
PAST SALE,7/27/2024,Single Family Residential,Leawood,KS,66224,799950,5,4.5,Camden Woods,4697,15967,2003,170,111
PAST SALE,8/5/2024,Single Family Residential,Lenexa,KS,66219,520000,4,2.5,Parkhurst Highland Pointe,3488,8006,2000,149,
PAST SALE,9/27/2024,Single Family Residential,Prairie Village,KS,66207,489000,2,2,SOMERSET COURTS WEST,1728,4630,1985,283,270
PAST SALE,8/23/2024,Single Family Residential,Westwood Hills,KS,66205,474200,3,2.5,Westwood Hills,2045,8661,1933,232,27
PAST SALE,8/9/2024,Single Family Residential,Fairway,KS,66205,415000,3,2,Mission Highlands,1488,11761,1948,279,
PAST SALE,10/3/2024,Single Family Residential,Westwood,KS,66205,575000,4,2.5,Holmesland,2088,14000,1963,275,
PAST SALE,10/1/2024,Single Family Residential,Fairway,KS,66205,550000,3,3.5,Fairway,1854,8096,1940,297,5
PAST SALE,8/16/2024,Single Family Residential,Leawood,KS,66224,535000,4,2.5,Leawood Falls,2870,14242,1990,186,102
PAST SALE,10/4/2024,Single Family Residential,Lenexa,KS,66219,430000,4,3.5,Maple Falls,3139,13860,1987,137,
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66207,350000,3,2,Nall Hills,1600,10622,1962,219,21
PAST SALE,7/24/2024,Single Family Residential,Leawood,KS,66225,850000,4,4.5,Worthington,4920,16835,1997,173,110
PAST SALE,9/9/2024,Townhouse,Overland Park,KS,66207,225000,3,2.5,Parkway 103,1472,871,1969,153,388
PAST SALE,8/2/2024,Single Family Residential,Shawnee,KS,66218,565000,5,3,Riverview,2786,19602,2018,203,80
PAST SALE,8/22/2024,Single Family Residential,Shawnee,KS,66226,410000,4,2.5,Hillcrest Farm,2627,8085,1998,156,26
PAST SALE,8/14/2024,Single Family Residential,Westwood,KS,66205,259900,2,1,Westwood,1442,10876,1947,180,
PAST SALE,9/24/2024,Single Family Residential,Lenexa,KS,66219,335000,4,3,Lackman Estates,1695,8049,1984,198,
PAST SALE,10/1/2024,Single Family Residential,Shawnee,KS,66226,400000,4,2.5,Hillcrest Farm,2069,11325,1997,193,26
PAST SALE,8/15/2024,Single Family Residential,Prairie Village,KS,66207,649900,4,3.5,Kenilworth,3181,13939,1962,204,3
PAST SALE,9/9/2024,Single Family Residential,Lenexa,KS,66219,475000,4,3,Emerald Ridge,2482,18194,1998,191,23
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66211,575000,3,2.5,Cambridge Square,2488,17283,1999,231,46
PAST SALE,8/1/2024,Single Family Residential,Shawnee,KS,66226,529000,4,4.5,Highland Ridge Crossing,3168,9150,2016,167,38
PAST SALE,8/6/2024,Single Family Residential,Shawnee,KS,66226,499900,4,4.5,Crystal Park,3587,10217,2001,139,63
PAST SALE,8/12/2024,Single Family Residential,Fairway,KS,66205,390000,3,2,Bryantwood South,1335,9421,1946,292,
PAST SALE,8/5/2024,Single Family Residential,Shawnee,KS,66226,439500,4,3.5,City View Farms,2699,12632,1992,163,
PAST SALE,9/9/2024,Single Family Residential,Leawood,KS,66224,339000,3,2.5,Villas Of Leawood,1641,1671,1999,207,312
PAST SALE,8/16/2024,Single Family Residential,Lenexa,KS,66219,435000,4,3.5,Country Ridge,2568,8397,1985,169,27
PAST SALE,8/2/2024,Single Family Residential,Leawood,KS,66224,1295000,5,4.5,Merry Lea Farms,4029,47916,1975,321,3
PAST SALE,10/1/2024,Single Family Residential,Shawnee,KS,66226,400000,4,3,Heartland Hills,2043,9022,1999,196,23
PAST SALE,8/30/2024,Single Family Residential,Overland Park,KS,66224,1060000,6,6,Mission Ranch,5196,9583,2019,204,113
PAST SALE,9/13/2024,Single Family Residential,Prairie Village,KS,66207,1299950,4,3,Meadowbrook Park,2986,4200,2020,435,691
PAST SALE,10/2/2024,Single Family Residential,Overland Park,KS,66207,599000,5,2.5,Round Hill,2959,18501,1967,202,
PAST SALE,7/18/2024,Single Family Residential,Westwood,KS,66205,489000,3,2,Fromholtz Addition,2412,11599,1950,203,
PAST SALE,7/20/2024,Condo/Co-op,Overland Park,KS,66207,219000,2,1.5,Chalet,1536,533,1966,143,434
PAST SALE,8/8/2024,Single Family Residential,Leawood,KS,66224,650000,4,4.5,Steeplechase,4260,14641,1999,153,67
PAST SALE,9/11/2024,Single Family Residential,Overland Park,KS,66207,439950,5,2.5,Bel Air Heights,2136,8424,1966,206,21
PAST SALE,7/18/2024,Single Family Residential,Westwood,KS,66205,300000,2,1,Westwood,920,6009,1920,326,
PAST SALE,8/5/2024,Single Family Residential,Leawood,KS,66224,1550000,5,5.5,GlenAbbey of Leawood,5509,14606,2014,281,129
PAST SALE,9/22/2024,Single Family Residential,Fairway,KS,66205,689000,4,3,Fairway,2144,8402,1935,321,
PAST SALE,10/3/2024,Single Family Residential,Shawnee,KS,66226,715000,5,5.5,Greens of Chapel Creek,4911,14254,2003,146,56
PAST SALE,9/19/2024,Single Family Residential,Roeland Park,KS,66205,324000,3,1.5,Mission Grove,1580,10968,1930,205,
PAST SALE,9/16/2024,Single Family Residential,Shawnee,KS,66226,475000,4,3,Deerfield Trace,2889,6969,1998,164,42
PAST SALE,9/17/2024,Townhouse,Lenexa,KS,66215,424950,3,3,Wheatley Point,2143,6475,2024,198,200
PAST SALE,8/27/2024,Single Family Residential,Shawnee,KS,66226,375000,3,2.5,Woodland Park,1730,6820,1990,217,
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66224,939000,4,4.5,WatersEdge,3880,11944,2016,242,131
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66224,769000,5,4.5,Pavilions,4444,13139,1996,173,100
PAST SALE,9/30/2024,Single Family Residential,Shawnee,KS,66226,350000,3,2.5,Woodland Park,2329,6457,1993,150,33
PAST SALE,9/10/2024,Single Family Residential,Lenexa,KS,66219,369900,3,2.5,Fordham Estates,1705,13590,1978,217,27
PAST SALE,10/3/2024,Single Family Residential,Overland Park,KS,66207,880000,5,3,Cherry Hills,4233,16372,1958,208,19
PAST SALE,8/12/2024,Single Family Residential,Shawnee,KS,66226,475000,4,3,,3100,9583,1997,153,40
PAST SALE,10/7/2024,Single Family Residential,Roeland Park,KS,66205,275000,2,2,Roe Highlands,974,6600,1949,282,
PAST SALE,10/9/2024,Single Family Residential,Leawood,KS,66224,670000,5,3.5,Leabrooke Highlands,3574,15246,2014,187,200
PAST SALE,8/22/2024,Single Family Residential,Roeland Park,KS,66205,314900,3,1,Roeland Park,1008,8263,1945,312,
PAST SALE,9/19/2024,Single Family Residential,Overland Park,KS,66207,649000,4,3.5,Leawood Estates,2532,12632,1966,256,29
PAST SALE,7/23/2024,Single Family Residential,Leawood,KS,66224,850000,4,4.5,Whitehorse,4979,18730,1995,171,92
PAST SALE,9/4/2024,Single Family Residential,Fairway,KS,66205,325000,2,1,Mission Valley East,864,8250,1950,376,
PAST SALE,8/29/2024,Townhouse,Lenexa,KS,66219,317500,3,2.5,Villas of Loiret,1700,5000,1998,187,73
PAST SALE,9/3/2024,Single Family Residential,Overland Park,KS,66224,575000,4,4.5,Hampton Place,3897,8890,2003,148,53
PAST SALE,9/4/2024,Single Family Residential,Shawnee,KS,66226,455000,4,2.5,Highland Ridge Crossing,2515,9583,2018,181,38
PAST SALE,9/5/2024,Single Family Residential,Shawnee,KS,66226,650000,6,5,Grey Oaks Eagle View,4154,13863,2014,156,67
PAST SALE,8/8/2024,Single Family Residential,Leawood,KS,66224,1625000,6,5.5,GlenAbbey of Leawood,6179,20294,2014,263,129
PAST SALE,7/12/2024,Single Family Residential,Shawnee,KS,66226,339900,3,2.5,Driftwood Acres,1616,16195,1980,210,
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66212,300000,2,1.5,Overland Place,1593,15246,1953,188,
PAST SALE,8/22/2024,Single Family Residential,Shawnee,KS,66226,499000,4,3.5,Crystal Park,3955,10454,1998,126,63
PAST SALE,9/23/2024,Single Family Residential,Overland Park,KS,66224,679900,5,5.5,,5290,18377,1999,129,208
PAST SALE,8/22/2024,Single Family Residential,Prairie Village,KS,66207,650000,4,2.5,Kenilworth,3303,15727,1965,197,7
PAST SALE,10/4/2024,Single Family Residential,Westwood,KS,66205,550000,3,3,Westwood,1910,11325,1995,288,
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66207,399000,3,2.5,Grasmere Acres,2056,,1959,194,
PAST SALE,9/10/2024,Single Family Residential,Lenexa,KS,66219,439900,4,2.5,Country Ridge,3291,9147,1987,134,27
PAST SALE,9/11/2024,Townhouse,Lenexa,KS,66219,270000,2,2.5,Village of Loiret,1613,1799,2004,167,360
PAST SALE,7/25/2024,Single Family Residential,Shawnee,KS,66226,449950,4,2.5,Madison Heights,2293,12968,2006,196,34
PAST SALE,8/30/2024,Single Family Residential,Westwood Hills,KS,66205,669900,3,3.5,Westwood Hills,2781,7115,1929,241,
PAST SALE,10/1/2024,Single Family Residential,Shawnee,KS,66226,355000,3,3,Woodland Park,2231,8611,1992,159,33
PAST SALE,8/16/2024,Single Family Residential,Westwood Hills,KS,66205,355000,2,1,Westwood Hills,1169,6098,1941,304,33
PAST SALE,8/20/2024,Single Family Residential,Mission,KS,66205,305000,3,1,Mission Village,992,9715,1953,307,
PAST SALE,10/1/2024,Single Family Residential,Overland Park,KS,66207,500000,4,3.5,Montecito Place,2814,12002,1973,178,
PAST SALE,10/3/2024,Single Family Residential,Roeland Park,KS,66205,300000,3,2,Roeland Park,1148,8099,1940,261,
PAST SALE,8/29/2024,Single Family Residential,Westwood Hills,KS,66205,475000,4,1.5,Westwood Hills,1933,10279,1930,246,27
PAST SALE,9/6/2024,Condo/Co-op,Overland Park,KS,66207,260000,3,2.5,Chalet,1344,710,1966,193,505
PAST SALE,9/20/2024,Single Family Residential,Shawnee,KS,66226,725000,4,4,Greens of Chapel Creek,3657,11250,2006,198,71
PAST SALE,8/21/2024,Single Family Residential,Fairway,KS,66205,375000,3,1.5,Mission Highlands,1222,8062,1940,307,
PAST SALE,10/2/2024,Single Family Residential,Roeland Park,KS,66205,245000,2,1,Roeland Park,888,7800,1941,276,
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66220,750000,5,3,Empire Estates,3250,16701,1959,231,33
PAST SALE,9/27/2024,Single Family Residential,Westwood,KS,66205,619400,4,2.5,Swatzell View,2686,8100,1938,231,
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66207,379000,4,2.5,Bel Air Heights,2385,9696,1962,159,21
PAST SALE,8/23/2024,Single Family Residential,Fairway,KS,66205,399000,3,1,Mission Highlands,1384,7800,1950,288,
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66207,787500,4,4,Apple Valley Estates,5298,32549,1966,149,
PAST SALE,7/19/2024,Townhouse,Overland Park,KS,66207,265000,3,2.5,Chalet,1344,587,1966,197,541
PAST SALE,7/24/2024,Single Family Residential,Shawnee,KS,66226,489000,4,4.5,Highland Ridge,3730,9762,2001,131,54
PAST SALE,7/30/2024,Single Family Residential,Roeland Park,KS,66205,449500,3,2,Mission Ridge,2074,19600,1956,217,
PAST SALE,8/12/2024,Single Family Residential,Roeland Park,KS,66205,525000,4,3,Fairway Manor,2589,12997,1958,203,
PAST SALE,8/6/2024,Single Family Residential,Prairie Village,KS,66207,545000,4,2.5,Kenilworth,2340,15882,1964,233,6
PAST SALE,9/27/2024,Single Family Residential,Shawnee,KS,66226,500000,5,4.5,Highland Ridge,3653,11325,2001,137,54
PAST SALE,7/23/2024,Single Family Residential,Fairway,KS,66205,375000,3,2,Mission Highlands,1397,7841,1943,268,
PAST SALE,9/13/2024,Single Family Residential,Overland Park,KS,66207,650000,3,2,Empire Estates,1768,13651,1960,368,33
PAST SALE,7/18/2024,Single Family Residential,Leawood,KS,66224,1499000,4,4,Hills of Leawood,4550,15002,2020,329,1150
PAST SALE,10/9/2024,Single Family Residential,Overland Park,KS,66207,524000,3,3,Ranch Villas at Nall Hills,2596,2824,2005,202,375
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66224,899500,5,5,WatersEdge,3691,14871,2017,244,131
PAST SALE,8/23/2024,Single Family Residential,Leawood,KS,66224,899900,4,4,Tuscany Reserve,3868,13471,2003,233,581
PAST SALE,10/3/2024,Single Family Residential,Shawnee,KS,66226,379000,4,3,Frenchmen's Creek,2274,8507,1998,167,24
PAST SALE,10/2/2024,Single Family Residential,Roeland Park,KS,66205,315000,2,1,Roeland Park,1056,12799,1954,298,
PAST SALE,7/25/2024,Single Family Residential,Leawood,KS,66224,650000,5,4,Leawood Meadows,4520,22651,1978,144,30
PAST SALE,7/19/2024,Single Family Residential,Westwood,KS,66205,315000,2,2,Westwood,948,4409,1930,332,
PAST SALE,9/5/2024,Single Family Residential,Lenexa,KS,66219,675000,4,3,Cottonwood Canyon,2811,9868,2019,240,200
PAST SALE,9/13/2024,Single Family Residential,Leawood,KS,66224,837000,4,4.5,Pavilions,5374,12216,1995,156,103
PAST SALE,8/13/2024,Single Family Residential,Overland Park,KS,66207,399500,4,3,Bel Air Heights,2246,11813,1960,178,22
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66207,550000,3,2,Empire Estates,1929,15397,1960,285,33
PAST SALE,9/10/2024,Single Family Residential,Overland Park,KS,66207,799950,4,3,Brighton Court,3958,9938,1986,202,
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66207,449900,4,3.5,Briarford Place,2503,11290,1964,180,
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66207,505000,3,3,Cherry Hills,3668,17419,1959,138,19
PAST SALE,7/16/2024,Single Family Residential,Prairie Village,KS,66207,595000,3,3.5,SOMERSET COURTS WEST,2557,7001,1980,233,
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66207,399900,4,3,Nall Hills,2830,9583,1965,141,21
PAST SALE,9/3/2024,Single Family Residential,Shawnee,KS,66226,369000,4,2.5,Oakmont,2191,7929,1994,168,
PAST SALE,9/13/2024,Single Family Residential,Roeland Park,KS,66205,385000,5,5,Mission Grove,3208,17240,1959,120,
PAST SALE,9/6/2024,Single Family Residential,Overland Park,KS,66207,450000,4,2.5,Beverly Estates,2138,16117,1965,210,
PAST SALE,7/12/2024,Single Family Residential,Fairway,KS,66205,399000,3,2,Mission Valley,1585,9459,1948,252,
PAST SALE,8/29/2024,Townhouse,Leawood,KS,66224,549000,3,2.5,Leabrooke Town Manor,2662,6534,2015,206,380
PAST SALE,10/1/2024,Single Family Residential,Overland Park,KS,66207,415000,4,3,Nall Hills,2310,10161,1957,180,21
PAST SALE,10/9/2024,Single Family Residential,Overland Park,KS,66207,350000,3,2.5,Bel Air Heights,1572,24408,1959,223,
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66224,395000,5,3.5,River Ridge Farms,4137,19495,1977,95,58
PAST SALE,8/20/2024,Townhouse,Leawood,KS,66224,545000,3,2.5,Leabrooke Town Manor,2356,4733,2014,231,395
PAST SALE,9/30/2024,Single Family Residential,Leawood,KS,66224,2650000,5,5,Hills of Leawood,5139,17281,2023,516,125
PAST SALE,8/15/2024,Single Family Residential,Fairway,KS,66205,2090000,5,4.5,Reinhardt Estates,4800,25264,1954,435,
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66224,662507,3,2.5,Mission Ranch,2005,8298,,330,260
PAST SALE,9/26/2024,Single Family Residential,Lenexa,KS,66219,645000,4,4,Parkhurst Stonecreek,3623,11483,1999,178,50
PAST SALE,9/26/2024,Single Family Residential,Roeland Park,KS,66205,325000,3,1.5,Southridge,1404,12500,1952,231,
PAST SALE,8/15/2024,Single Family Residential,Leawood,KS,66224,679000,4,3.5,The Villas of Chapel Green,3706,11295,2006,183,300
PAST SALE,9/23/2024,Single Family Residential,Leawood,KS,66224,785000,4,4.5,Camden Woods,4433,16369,2002,177,96
PAST SALE,7/30/2024,Single Family Residential,Leawood,KS,66224,799000,4,4,Mission Prairie,4324,17019,2005,185,54
PAST SALE,7/25/2024,Condo/Co-op,Fairway,KS,66205,450000,3,3,Charleston Court,,5837,1987,,931
PAST SALE,8/19/2024,Single Family Residential,Shawnee,KS,66226,435000,4,3.5,Woodsonia,2985,11523,1995,146,40
